id,area,year,series,value,footnotes,source
616,Poland,2000,Percentage of individuals using the internet,0.073,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
616,Poland,2005,Percentage of individuals using the internet,0.38799999999999996,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
616,Poland,2010,Percentage of individuals using the internet,0.623,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
616,Poland,2013,Percentage of individuals using the internet,0.628,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
616,Poland,2014,Percentage of individuals using the internet,0.6659999999999999,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
616,Poland,2015,Percentage of individuals using the internet,0.68,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
616,Poland,2016,Percentage of individuals using the internet,0.733,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
620,Portugal,2000,Percentage of individuals using the internet,0.16399999999999998,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
620,Portugal,2005,Percentage of individuals using the internet,0.35,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
620,Portugal,2010,Percentage of individuals using the internet,0.5329999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
620,Portugal,2013,Percentage of individuals using the internet,0.621,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
620,Portugal,2014,Percentage of individuals using the internet,0.6459999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
620,Portugal,2015,Percentage of individuals using the internet,0.6859999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
620,Portugal,2016,Percentage of individuals using the internet,0.7040000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
630,Puerto Rico,2000,Percentage of individuals using the internet,0.105,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
630,Puerto Rico,2005,Percentage of individuals using the internet,0.23399999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
630,Puerto Rico,2010,Percentage of individuals using the internet,0.45299999999999996,Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
630,Puerto Rico,2013,Percentage of individuals using the internet,0.69,Population aged 18 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
630,Puerto Rico,2014,Percentage of individuals using the internet,0.7609999999999999,Population aged 18 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
630,Puerto Rico,2015,Percentage of individuals using the internet,0.795,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
630,Puerto Rico,2016,Percentage of individuals using the internet,0.8029999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
634,Qatar,2000,Percentage of individuals using the internet,0.049,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
634,Qatar,2005,Percentage of individuals using the internet,0.247,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
634,Qatar,2010,Percentage of individuals using the internet,0.69,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
634,Qatar,2013,Percentage of individuals using the internet,0.853,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
634,Qatar,2014,Percentage of individuals using the internet,0.915,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
634,Qatar,2015,Percentage of individuals using the internet,0.929,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
634,Qatar,2016,Percentage of individuals using the internet,0.943,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2000,Percentage of individuals using the internet,0.447,Population aged 3 years and over.;Users in the last month.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2005,Percentage of individuals using the internet,0.735,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2010,Percentage of individuals using the internet,0.8370000000000001,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2013,Percentage of individuals using the internet,0.848,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2014,Percentage of individuals using the internet,0.8759999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2015,Percentage of individuals using the internet,0.8959999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2016,Percentage of individuals using the internet,0.927,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2000,Percentage of individuals using the internet,0.013000000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2005,Percentage of individuals using the internet,0.146,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2010,Percentage of individuals using the internet,0.32299999999999995,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2013,Percentage of individuals using the internet,0.45,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2014,Percentage of individuals using the internet,0.466,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2015,Percentage of individuals using the internet,0.633,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2016,Percentage of individuals using the internet,0.71,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
638,Réunion,2000,Percentage of individuals using the internet,0.138,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
638,Réunion,2005,Percentage of individuals using the internet,0.281,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2000,Percentage of individuals using the internet,0.036000000000000004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2005,Percentage of individuals using the internet,0.215,Estimate.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2010,Percentage of individuals using the internet,0.39899999999999997,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2013,Percentage of individuals using the internet,0.498,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2014,Percentage of individuals using the internet,0.541,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2015,Percentage of individuals using the internet,0.5579999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2016,Percentage of individuals using the internet,0.595,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2000,Percentage of individuals using the internet,0.02,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2005,Percentage of individuals using the internet,0.152,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2010,Percentage of individuals using the internet,0.43,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2013,Percentage of individuals using the internet,0.68,Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2014,Percentage of individuals using the internet,0.705,Users in the last 12 months.;Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2015,Percentage of individuals using the internet,0.7340000000000001,Users in the last 12 months.;Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2016,Percentage of individuals using the internet,0.764,Users in the last 12 months.;Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2005,Percentage of individuals using the internet,0.006,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2010,Percentage of individuals using the internet,0.08,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2013,Percentage of individuals using the internet,0.09,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2014,Percentage of individuals using the internet,0.106,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2015,Percentage of individuals using the internet,0.18,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2016,Percentage of individuals using the internet,0.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
654,Saint Helena,2000,Percentage of individuals using the internet,0.059000000000000004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
654,Saint Helena,2005,Percentage of individuals using the internet,0.159,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
654,Saint Helena,2010,Percentage of individuals using the internet,0.249,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
655,Ascension,2000,Percentage of individuals using the internet,0.349,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
655,Ascension,2010,Percentage of individuals using the internet,0.35,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2000,Percentage of individuals using the internet,0.059000000000000004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2005,Percentage of individuals using the internet,0.34,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2010,Percentage of individuals using the internet,0.63,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2013,Percentage of individuals using the internet,0.6459999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2014,Percentage of individuals using the internet,0.68,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2015,Percentage of individuals using the internet,0.757,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2016,Percentage of individuals using the internet,0.768,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2000,Percentage of individuals using the internet,0.051,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2005,Percentage of individuals using the internet,0.21600000000000003,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2010,Percentage of individuals using the internet,0.433,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2013,Percentage of individuals using the internet,0.462,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2014,Percentage of individuals using the internet,0.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2015,Percentage of individuals using the internet,0.425,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2016,Percentage of individuals using the internet,0.467,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2000,Percentage of individuals using the internet,0.032,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2005,Percentage of individuals using the internet,0.092,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2010,Percentage of individuals using the internet,0.337,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2013,Percentage of individuals using the internet,0.435,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2014,Percentage of individuals using the internet,0.474,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2015,Percentage of individuals using the internet,0.518,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2016,Percentage of individuals using the internet,0.556,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2000,Percentage of individuals using the internet,0.006,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2005,Percentage of individuals using the internet,0.034,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2010,Percentage of individuals using the internet,0.07,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2013,Percentage of individuals using the internet,0.153,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2014,Percentage of individuals using the internet,0.212,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2015,Percentage of individuals using the internet,0.254,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2016,Percentage of individuals using the internet,0.294,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
674,San Marino,2000,Percentage of individuals using the internet,0.488,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
674,San Marino,2005,Percentage of individuals using the internet,0.503,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2000,Percentage of individuals using the internet,0.046,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2005,Percentage of individuals using the internet,0.138,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2010,Percentage of individuals using the internet,0.188,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2013,Percentage of individuals using the internet,0.23,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2014,Percentage of individuals using the internet,0.244,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2015,Percentage of individuals using the internet,0.258,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2016,Percentage of individuals using the internet,0.28,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2000,Percentage of individuals using the internet,0.022000000000000002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2005,Percentage of individuals using the internet,0.127,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2010,Percentage of individuals using the internet,0.41,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2013,Percentage of individuals using the internet,0.605,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2014,Percentage of individuals using the internet,0.647,Population aged 12 to 65 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2015,Percentage of individuals using the internet,0.696,Population aged 12 to 65 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2016,Percentage of individuals using the internet,0.738,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2000,Percentage of individuals using the internet,0.004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2005,Percentage of individuals using the internet,0.048,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2010,Percentage of individuals using the internet,0.08,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2013,Percentage of individuals using the internet,0.131,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2014,Percentage of individuals using the internet,0.177,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2015,Percentage of individuals using the internet,0.217,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2016,Percentage of individuals using the internet,0.257,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2005,Percentage of individuals using the internet,0.263,Estimate.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2010,Percentage of individuals using the internet,0.409,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2013,Percentage of individuals using the internet,0.535,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2014,Percentage of individuals using the internet,0.621,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2015,Percentage of individuals using the internet,0.653,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2016,Percentage of individuals using the internet,0.6709999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2000,Percentage of individuals using the internet,0.07400000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2005,Percentage of individuals using the internet,0.254,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2010,Percentage of individuals using the internet,0.41,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2013,Percentage of individuals using the internet,0.504,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2014,Percentage of individuals using the internet,0.513,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2015,Percentage of individuals using the internet,0.5429999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2016,Percentage of individuals using the internet,0.565,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2005,Percentage of individuals using the internet,0.002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2010,Percentage of individuals using the internet,0.006,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2013,Percentage of individuals using the internet,0.04,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2014,Percentage of individuals using the internet,0.061,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2015,Percentage of individuals using the internet,0.063,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2016,Percentage of individuals using the internet,0.11800000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2000,Percentage of individuals using the internet,0.36,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2005,Percentage of individuals using the internet,0.61,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2010,Percentage of individuals using the internet,0.71,Estimate.;Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2013,Percentage of individuals using the internet,0.809,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2014,Percentage of individuals using the internet,0.79,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2015,Percentage of individuals using the internet,0.79,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2016,Percentage of individuals using the internet,0.81,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2000,Percentage of individuals using the internet,0.094,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2005,Percentage of individuals using the internet,0.552,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2010,Percentage of individuals using the internet,0.757,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2013,Percentage of individuals using the internet,0.779,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2014,Percentage of individuals using the internet,0.8,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2015,Percentage of individuals using the internet,0.7759999999999999,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2016,Percentage of individuals using the internet,0.805,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2000,Percentage of individuals using the internet,0.151,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2005,Percentage of individuals using the internet,0.46799999999999997,Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2010,Percentage of individuals using the internet,0.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2013,Percentage of individuals using the internet,0.727,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2014,Percentage of individuals using the internet,0.716,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2015,Percentage of individuals using the internet,0.731,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2016,Percentage of individuals using the internet,0.755,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2000,Percentage of individuals using the internet,0.005,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2005,Percentage of individuals using the internet,0.008,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2010,Percentage of individuals using the internet,0.05,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2013,Percentage of individuals using the internet,0.08,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2014,Percentage of individuals using the internet,0.09,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2015,Percentage of individuals using the internet,0.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2016,Percentage of individuals using the internet,0.11,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2000,Percentage of individuals using the internet,0,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2005,Percentage of individuals using the internet,0.011000000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2013,Percentage of individuals using the internet,0.015,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2014,Percentage of individuals using the internet,0.016,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2015,Percentage of individuals using the internet,0.018000000000000002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2016,Percentage of individuals using the internet,0.019,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2000,Percentage of individuals using the internet,0.053,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2005,Percentage of individuals using the internet,0.075,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2010,Percentage of individuals using the internet,0.24,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2013,Percentage of individuals using the internet,0.465,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2014,Percentage of individuals using the internet,0.49,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2015,Percentage of individuals using the internet,0.519,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2016,Percentage of individuals using the internet,0.54,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
728,South Sudan,2010,Percentage of individuals using the internet,0.07,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
728,South Sudan,2013,Percentage of individuals using the internet,0.141,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
728,South Sudan,2014,Percentage of individuals using the internet,0.159,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
728,South Sudan,2015,Percentage of individuals using the internet,0.179,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2000,Percentage of individuals using the internet,0.136,Population aged 14 years and over.;November.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2005,Percentage of individuals using the internet,0.479,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2010,Percentage of individuals using the internet,0.6579999999999999,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
