T30,Tourist/visitor arrivals and tourism expenditure,,,,,,,
Region/Country/Area,,Year,Series,Tourism arrivals series type,Tourism arrivals series type footnote,Value,Footnotes,Source
702,Singapore,2010,Tourist/visitor arrivals (thousands),TF,,"9,161",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
702,Singapore,2014,Tourist/visitor arrivals (thousands),TF,,"11,864",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
702,Singapore,2015,Tourist/visitor arrivals (thousands),TF,,"12,051",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
702,Singapore,2016,Tourist/visitor arrivals (thousands),TF,,"12,914",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
702,Singapore,1995,Tourism expenditure (millions of US dollars),,,"7,611",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
702,Singapore,2005,Tourism expenditure (millions of US dollars),,,"6,209",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
702,Singapore,2010,Tourism expenditure (millions of US dollars),,,"14,178",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
702,Singapore,2014,Tourism expenditure (millions of US dollars),,,"19,134",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
702,Singapore,2015,Tourism expenditure (millions of US dollars),,,"16,563",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
702,Singapore,2016,Tourism expenditure (millions of US dollars),,,"18,386",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
534,Sint Maarten (Dutch part),1995,Tourist/visitor arrivals (thousands),TF,,460,Arrivals by air. Including arrivals to Saint Martin (French part).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
534,Sint Maarten (Dutch part),2005,Tourist/visitor arrivals (thousands),TF,,468,Arrivals by air. Including arrivals to Saint Martin (French part).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
534,Sint Maarten (Dutch part),2010,Tourist/visitor arrivals (thousands),TF,,443,Arrivals by air. Including arrivals to Saint Martin (French part).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
534,Sint Maarten (Dutch part),2014,Tourist/visitor arrivals (thousands),TF,,500,Arrivals by air. Including arrivals to Saint Martin (French part).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
534,Sint Maarten (Dutch part),2015,Tourist/visitor arrivals (thousands),TF,,505,Arrivals by air. Including arrivals to Saint Martin (French part).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
534,Sint Maarten (Dutch part),2016,Tourist/visitor arrivals (thousands),TF,,528,Arrivals by air. Including arrivals to Saint Martin (French part).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
534,Sint Maarten (Dutch part),2010,Tourism expenditure (millions of US dollars),,,681,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
534,Sint Maarten (Dutch part),2014,Tourism expenditure (millions of US dollars),,,922,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
534,Sint Maarten (Dutch part),2015,Tourism expenditure (millions of US dollars),,,913,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
534,Sint Maarten (Dutch part),2016,Tourism expenditure (millions of US dollars),,,871,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,1995,Tourist/visitor arrivals (thousands),TCE,,903,Non-resident tourists staying in commercial accommodation only (representing approximately 25% of all tourists).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,2005,Tourist/visitor arrivals (thousands),TCE,,"1,515",Non-resident tourists staying in commercial accommodation only (representing approximately 25% of all tourists).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,2010,Tourist/visitor arrivals (thousands),TCE,,"1,327",Non-resident tourists staying in commercial accommodation only (representing approximately 25% of all tourists).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,2014,Tourist/visitor arrivals (thousands),TCE,,"1,475",Non-resident tourists staying in commercial accommodation only (representing approximately 25% of all tourists).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,2015,Tourist/visitor arrivals (thousands),TCE,,"1,721",Non-resident tourists staying in commercial accommodation only (representing approximately 25% of all tourists).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,2016,Tourist/visitor arrivals (thousands),TCE,,"2,027",Non-resident tourists staying in commercial accommodation only (representing approximately 25% of all tourists).,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,1995,Tourism expenditure (millions of US dollars),,,630,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,2005,Tourism expenditure (millions of US dollars),,,"1,282",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,2010,Tourism expenditure (millions of US dollars),,,"2,335",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,2014,Tourism expenditure (millions of US dollars),,,"2,642",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,2015,Tourism expenditure (millions of US dollars),,,"2,480",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
703,Slovakia,2016,Tourism expenditure (millions of US dollars),,,"2,800",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,1995,Tourist/visitor arrivals (thousands),TCE,,732,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,2005,Tourist/visitor arrivals (thousands),TCE,,"1,555",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,2010,Tourist/visitor arrivals (thousands),TCE,,"1,869",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,2014,Tourist/visitor arrivals (thousands),TCE,,"2,411",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,2015,Tourist/visitor arrivals (thousands),TCE,,"2,707",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,2016,Tourist/visitor arrivals (thousands),TCE,,"3,032",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,1995,Tourism expenditure (millions of US dollars),,,"1,128",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,2005,Tourism expenditure (millions of US dollars),,,"1,894",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,2010,Tourism expenditure (millions of US dollars),,,"2,721",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,2014,Tourism expenditure (millions of US dollars),,,"2,944",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,2015,Tourism expenditure (millions of US dollars),,,"2,521",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
705,Slovenia,2016,Tourism expenditure (millions of US dollars),,,"2,627",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,1995,Tourist/visitor arrivals (thousands),TF,,12,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,2005,Tourist/visitor arrivals (thousands),TF,,9,Without first quarter.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,2010,Tourist/visitor arrivals (thousands),TF,,21,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,2014,Tourist/visitor arrivals (thousands),TF,,20,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,2015,Tourist/visitor arrivals (thousands),TF,,22,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,2016,Tourist/visitor arrivals (thousands),TF,,23,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,1995,Tourism expenditure (millions of US dollars),,,17,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,2005,Tourism expenditure (millions of US dollars),,,6,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,2010,Tourism expenditure (millions of US dollars),,,51,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,2014,Tourism expenditure (millions of US dollars),,,65,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,2015,Tourism expenditure (millions of US dollars),,,60,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
90,Solomon Islands,2016,Tourism expenditure (millions of US dollars),,,71,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,1995,Tourist/visitor arrivals (thousands),TF,,"4,488",Excluding arrivals for work and contract workers.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,2005,Tourist/visitor arrivals (thousands),TF,,"7,369",Excluding arrivals for work and contract workers.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,2010,Tourist/visitor arrivals (thousands),TF,,"8,074",Break in the time series.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,2014,Tourist/visitor arrivals (thousands),TF,,"9,549",Break in the time series.;Excluding transit.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,2015,Tourist/visitor arrivals (thousands),TF,,"8,904",Excluding transit.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,2016,Tourist/visitor arrivals (thousands),TF,,"10,044",Excluding transit.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,1995,Tourism expenditure (millions of US dollars),,,"2,654",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,2005,Tourism expenditure (millions of US dollars),,,"8,629",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,2010,Tourism expenditure (millions of US dollars),,,"10,309",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,2014,Tourism expenditure (millions of US dollars),,,"10,484",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,2015,Tourism expenditure (millions of US dollars),,,"9,140",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
710,South Africa,2016,Tourism expenditure (millions of US dollars),,,"8,807",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
728,South Sudan,2015,Tourism expenditure (millions of US dollars),,,22,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
728,South Sudan,2016,Tourism expenditure (millions of US dollars),,,24,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,1995,Tourist/visitor arrivals (thousands),TF,,"32,971",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,2005,Tourist/visitor arrivals (thousands),TF,,"55,914",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,2010,Tourist/visitor arrivals (thousands),TF,,"52,677",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,2014,Tourist/visitor arrivals (thousands),TF,,"64,939",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,2015,Tourist/visitor arrivals (thousands),TF,,"68,175","Data calculated by extrapolating the data of Turespaña until September to calculate the data for October, November and December. Since October 2015 this operation is carried out by the National Statistics Institute - INE.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,2016,Tourist/visitor arrivals (thousands),TF,,"75,315",Break in the time series.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,1995,Tourism expenditure (millions of US dollars),,,"25,368",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,2005,Tourism expenditure (millions of US dollars),,,"49,565",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,2010,Tourism expenditure (millions of US dollars),,,"54,305",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,2014,Tourism expenditure (millions of US dollars),,,"65,099",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,2015,Tourism expenditure (millions of US dollars),,,"56,532",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
724,Spain,2016,Tourism expenditure (millions of US dollars),,,"60,605",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,1995,Tourist/visitor arrivals (thousands),TF,,403,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,2005,Tourist/visitor arrivals (thousands),TF,,549,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,2010,Tourist/visitor arrivals (thousands),TF,,654,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,2014,Tourist/visitor arrivals (thousands),TF,,"1,527",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,2015,Tourist/visitor arrivals (thousands),TF,,"1,798",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,2016,Tourist/visitor arrivals (thousands),TF,,"2,051",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,1995,Tourism expenditure (millions of US dollars),,,367,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,2005,Tourism expenditure (millions of US dollars),,,729,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,2010,Tourism expenditure (millions of US dollars),,,"1,044",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,2014,Tourism expenditure (millions of US dollars),,,"3,278",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,2015,Tourism expenditure (millions of US dollars),,,"3,978",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
144,Sri Lanka,2016,Tourism expenditure (millions of US dollars),,,"4,591",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,2005,Tourist/visitor arrivals (thousands),THS,,88,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,2010,Tourist/visitor arrivals (thousands),THS,,522,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,2014,Tourist/visitor arrivals (thousands),THS,,556,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,2015,Tourist/visitor arrivals (thousands),THS,,432,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,2016,Tourist/visitor arrivals (thousands),THS,,400,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,1995,Tourism expenditure (millions of US dollars),,,255,Excluding passenger transport.;West Bank and Gaza.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,2005,Tourism expenditure (millions of US dollars),,,52,Excluding passenger transport.;West Bank and Gaza.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,2010,Tourism expenditure (millions of US dollars),,,409,Excluding passenger transport.;West Bank and Gaza.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,2014,Tourism expenditure (millions of US dollars),,,412,Excluding passenger transport.;West Bank and Gaza.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,2015,Tourism expenditure (millions of US dollars),,,312,Excluding passenger transport.;West Bank and Gaza.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
275,State of Palestine,2016,Tourism expenditure (millions of US dollars),,,284,Excluding passenger transport.;West Bank and Gaza.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,1995,Tourist/visitor arrivals (thousands),TF,,29,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,2005,Tourist/visitor arrivals (thousands),TF,,246,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,2010,Tourist/visitor arrivals (thousands),TF,,495,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,2014,Tourist/visitor arrivals (thousands),TF,,684,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,2015,Tourist/visitor arrivals (thousands),TF,,741,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,1995,Tourism expenditure (millions of US dollars),,,8,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,2005,Tourism expenditure (millions of US dollars),,,114,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,2010,Tourism expenditure (millions of US dollars),,,82,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,2014,Tourism expenditure (millions of US dollars),,,967,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,2015,Tourism expenditure (millions of US dollars),,,949,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
729,Sudan,2016,Tourism expenditure (millions of US dollars),,,"1,009",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,1995,Tourist/visitor arrivals (thousands),TF,,43,Arrivals at Zanderij Airport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,2005,Tourist/visitor arrivals (thousands),TF,,161,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,2010,Tourist/visitor arrivals (thousands),TF,,205,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,2014,Tourist/visitor arrivals (thousands),TF,,252,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,2015,Tourist/visitor arrivals (thousands),TF,,228,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,2016,Tourist/visitor arrivals (thousands),TF,,256,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,1995,Tourism expenditure (millions of US dollars),,,52,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,2005,Tourism expenditure (millions of US dollars),,,96,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,2010,Tourism expenditure (millions of US dollars),,,69,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,2014,Tourism expenditure (millions of US dollars),,,103,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,2015,Tourism expenditure (millions of US dollars),,,99,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
740,Suriname,2016,Tourism expenditure (millions of US dollars),,,74,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
752,Sweden,2014,Tourist/visitor arrivals (thousands),TF,,"19,945",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
752,Sweden,1995,Tourism expenditure (millions of US dollars),,,"3,471",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
752,Sweden,2005,Tourism expenditure (millions of US dollars),,,"6,554",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
752,Sweden,2010,Tourism expenditure (millions of US dollars),,,"8,336",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
752,Sweden,2014,Tourism expenditure (millions of US dollars),,,"11,846",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
752,Sweden,2015,Tourism expenditure (millions of US dollars),,,"11,307",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
752,Sweden,2016,Tourism expenditure (millions of US dollars),,,"12,633",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,1995,Tourist/visitor arrivals (thousands),THS,,"6,946",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,2005,Tourist/visitor arrivals (thousands),THS,,"7,229",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,2010,Tourist/visitor arrivals (thousands),THS,,"8,628",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,2014,Tourist/visitor arrivals (thousands),THS,,"9,158",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,2015,Tourist/visitor arrivals (thousands),THS,,"9,305",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,2016,Tourist/visitor arrivals (thousands),THS,,"9,205",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,1995,Tourism expenditure (millions of US dollars),,,"11,354",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,2005,Tourism expenditure (millions of US dollars),,,"11,952",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,2010,Tourism expenditure (millions of US dollars),,,"17,614",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,2014,Tourism expenditure (millions of US dollars),,,"21,444",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,2015,Tourism expenditure (millions of US dollars),,,"19,639",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
756,Switzerland,2016,Tourism expenditure (millions of US dollars),,,"19,220",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
760,Syrian Arab Republic,1995,Tourist/visitor arrivals (thousands),TCE,,815,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
760,Syrian Arab Republic,2005,Tourist/visitor arrivals (thousands),TCE,,"3,571",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
760,Syrian Arab Republic,2010,Tourist/visitor arrivals (thousands),TCE,,"8,546",Including nationals residing abroad.;Including Iraqi nationals.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
760,Syrian Arab Republic,2005,Tourism expenditure (millions of US dollars),,,"2,035",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
760,Syrian Arab Republic,2010,Tourism expenditure (millions of US dollars),,,"6,308",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
762,Tajikistan,2010,Tourist/visitor arrivals (thousands),VF,,160,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
762,Tajikistan,2014,Tourist/visitor arrivals (thousands),VF,,213,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
762,Tajikistan,2015,Tourist/visitor arrivals (thousands),VF,,414,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
762,Tajikistan,2005,Tourism expenditure (millions of US dollars),,,9,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
762,Tajikistan,2010,Tourism expenditure (millions of US dollars),,,142,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
762,Tajikistan,2014,Tourism expenditure (millions of US dollars),,,220,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
762,Tajikistan,2015,Tourism expenditure (millions of US dollars),,,146,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
762,Tajikistan,2016,Tourism expenditure (millions of US dollars),,,150,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
